통계표,계정항목,지역코드,보고기관,단위,변환,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","재정자금대출금","전국","예금은행","십억원","원자료","26,990.6","27,149.1","27,040.6","27,537.5","28,057.8","28,055.2","28,310.5","28,439.7","27,668.4","27,616.9","27,585.2","26,405.3","26,277.0","26,322.6","25,684.7","25,853.7","25,852.4","25,816.6","26,030.8","26,341.2","26,177.9","26,703.9","26,913.3","26,186.9","26,198.1","26,294.8","26,102.5","26,447.9","26,968.4","28,798.2","28,801.9","28,872.4","28,397.5","28,863.6","29,353.2","28,902.2","29,113.2","29,610.2","29,753.4","30,593.5","31,373.9","31,157.9","31,466.8","31,663.0","31,747.1","32,220.0","32,675.1","32,027.6","32,314.5","32,891.3","33,015.7","35,541.2","36,390.6","36,272.9","36,725.8","37,202.0","36,760.4","36,918.6","37,162.0","36,273.4","36,551.0","37,090.7","36,662.3","37,325.7","37,973.8","37,605.7","37,676.4","37,910.0","37,327.4","37,651.4","37,915.5","37,393.7","37,524.3","38,019.7","38,165.6","40,081.7","41,167.7","41,112.9","41,521.0","41,912.8","42,297.2","42,997.8","43,765.9","43,332.8","43,465.1","44,327.5","44,917.9","46,172.7","47,106.6","47,257.5","47,763.2","48,116.9","47,858.8","48,305.8","48,678.1","47,810.3","48,048.8","49,042.3","49,567.8","50,442.3","51,749.9","51,835.2","52,285.7","52,627.4","51,600.2","51,427.7","51,421.6","50,265.0","49,965.3","49,673.1","48,328.0","48,281.6","48,482.9","48,135.4","48,542.7","49,116.9","49,163.7","49,365.8","49,634.0","48,849.0","48,751.6","49,199.1","48,794.3","49,286.9","49,926.5","49,220.3","49,118.2","49,321.1","48,713.2","48,864.5","48,895.7","47,889.2"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","재정자금대출금","서울","예금은행","십억원","원자료","6,140.1","6,185.5","6,111.4","6,137.6","6,240.5","6,204.6","6,200.6","6,255.2","6,029.8","6,011.0","6,025.3","5,736.7","5,715.9","5,744.8","5,563.3","5,650.5","5,682.7","5,692.2","5,677.1","5,751.9","5,597.0","5,754.1","5,799.5","5,565.3","5,590.4","5,795.9","5,702.5","5,763.9","5,761.9","6,495.9","6,517.7","6,541.5","6,298.6","6,463.6","6,627.9","6,549.3","6,591.2","6,680.0","6,587.0","6,795.9","7,010.0","6,968.7","6,993.9","7,025.9","6,936.9","7,015.6","7,113.9","6,898.2","6,965.7","7,077.4","6,977.3","7,674.9","7,833.4","7,770.1","7,772.7","7,854.2","7,750.4","7,766.4","7,811.2","7,532.9","7,581.6","7,811.0","7,607.2","7,734.3","7,803.6","7,679.9","7,726.8","7,745.4","7,522.9","7,598.0","7,702.8","7,539.6","7,569.0","7,655.5","7,623.1","8,044.9","8,297.3","8,276.5","8,389.1","8,500.7","8,549.9","8,720.3","8,926.7","8,762.0","8,795.9","8,978.2","9,029.0","9,308.7","9,546.0","9,580.8","9,713.1","9,832.9","9,712.0","9,779.9","9,882.6","9,673.2","9,717.9","9,961.7","10,008.8","10,193.4","10,375.0","10,301.2","10,342.9","10,405.7","10,168.0","10,179.9","10,229.6","10,006.9","9,953.0","9,911.3","9,498.2","9,488.6","9,513.5","9,456.3","9,590.6","9,675.0","9,617.1","9,630.4","9,700.1","9,532.5","9,493.2","9,634.9","9,454.6","9,558.0","9,843.1","9,467.3","9,411.7","9,411.6","9,259.5","9,224.9","9,194.1","8,990.8"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","재정자금대출금","부산","예금은행","십억원","원자료","1,304.5","1,313.8","1,329.6","1,362.2","1,423.9","1,434.8","1,449.3","1,472.8","1,444.8","1,456.2","1,459.6","1,406.5","1,397.0","1,413.8","1,378.6","1,412.0","1,458.6","1,473.8","1,510.8","1,543.0","1,545.6","1,574.1","1,596.6","1,553.3","1,568.0","1,574.6","1,575.6","1,597.2","1,757.2","1,739.5","1,736.3","1,739.3","1,706.5","1,731.6","1,759.2","1,720.0","1,734.8","1,771.5","1,756.5","1,824.1","1,879.9","1,847.9","1,872.1","1,886.9","1,909.4","1,944.5","1,973.8","1,934.0","1,961.8","2,027.0","2,067.7","2,206.0","2,279.1","2,271.1","2,312.2","2,354.2","2,310.1","2,346.6","2,373.5","2,311.3","2,343.7","2,379.2","2,341.6","2,394.0","2,436.4","2,400.3","2,402.7","2,422.0","2,384.9","2,429.5","2,447.0","2,418.6","2,433.3","2,495.4","2,484.1","2,557.6","2,632.3","2,635.1","2,670.9","2,734.7","2,769.2","2,852.4","2,926.7","2,897.1","2,928.5","3,030.4","3,071.7","3,191.6","3,252.8","3,303.2","3,354.0","3,395.3","3,425.4","3,482.1","3,487.6","3,438.6","3,476.4","3,550.2","3,613.7","3,691.8","3,792.3","3,828.9","3,861.4","3,893.6","3,769.0","3,727.2","3,727.8","3,642.2","3,601.9","3,555.8","3,464.1","3,454.2","3,451.8","3,424.0","3,458.6","3,486.9","3,560.6","3,576.7","3,613.1","3,550.4","3,533.8","3,526.9","3,516.2","3,595.4","3,608.0","3,557.8","3,553.1","3,588.2","3,587.2","3,632.6","3,672.1","3,603.4"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","재정자금대출금","대구","예금은행","십억원","원자료","1,548.3","1,571.5","1,566.9","1,583.0","1,627.7","1,637.7","1,660.1","1,679.5","1,644.7","1,636.8","1,650.5","1,621.7","1,586.7","1,581.9","1,539.1","1,540.1","1,533.6","1,508.2","1,560.8","1,604.6","1,597.5","1,637.3","1,661.3","1,640.5","1,652.0","1,675.7","1,697.5","1,736.3","1,788.5","1,847.2","1,859.2","1,881.7","1,883.4","1,914.4","1,949.5","1,927.2","1,952.0","1,999.3","2,042.8","2,111.5","2,183.1","2,180.7","2,210.7","2,224.7","2,249.9","2,295.7","2,340.6","2,278.6","2,310.6","2,352.3","2,385.4","2,555.1","2,592.1","2,581.4","2,627.4","2,666.0","2,638.6","2,666.5","2,682.9","2,618.6","2,650.2","2,682.7","2,720.3","2,774.9","2,801.6","2,776.9","2,772.8","2,787.5","2,742.7","2,779.9","2,782.6","2,725.3","2,731.3","2,773.9","2,773.0","2,916.6","3,032.6","3,005.8","3,041.7","3,083.1","3,162.6","3,215.6","3,298.6","3,251.6","3,274.7","3,349.2","3,451.0","3,601.0","3,696.5","3,724.1","3,746.3","3,777.2","3,749.8","3,794.3","3,821.8","3,762.8","3,769.4","3,852.4","3,916.8","3,992.0","4,102.5","4,130.6","4,196.0","4,245.0","4,180.4","4,171.2","4,193.8","4,112.8","4,093.9","4,084.0","4,094.8","4,081.9","4,104.0","4,087.1","4,155.0","4,263.5","4,284.6","4,315.5","4,362.0","4,295.9","4,301.7","4,421.5","4,385.7","4,460.3","4,451.2","4,375.7","4,404.9","4,407.9","4,289.1","4,301.3","4,294.4","4,219.7"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","재정자금대출금","인천","예금은행","십억원","원자료","1,173.6","1,179.9","1,170.3","1,241.8","1,281.2","1,263.7","1,278.2","1,279.7","1,243.7","1,250.3","1,246.9","1,167.4","1,157.2","1,150.6","1,096.8","1,090.3","1,090.7","1,113.2","1,124.0","1,134.8","1,125.1","1,174.4","1,196.8","1,141.8","1,140.6","1,154.3","1,182.6","1,197.3","1,271.1","1,445.0","1,466.0","1,474.7","1,454.6","1,466.9","1,505.1","1,471.8","1,498.8","1,565.4","1,610.3","1,660.9","1,724.7","1,749.2","1,804.7","1,830.0","1,845.7","1,885.7","1,906.5","1,856.6","1,886.0","1,938.5","1,960.0","2,038.5","2,097.4","2,072.3","2,118.1","2,142.6","2,119.7","2,157.2","2,170.3","2,139.3","2,160.5","2,207.1","2,154.4","2,211.0","2,286.3","2,283.8","2,310.4","2,299.7","2,253.8","2,260.1","2,246.3","2,212.2","2,229.8","2,245.5","2,200.2","2,241.7","2,304.2","2,276.1","2,295.3","2,298.3","2,378.5","2,463.4","2,538.9","2,526.6","2,582.7","2,671.1","2,750.5","2,875.4","2,928.3","2,939.5","2,961.7","2,970.6","2,942.8","2,998.8","3,040.5","2,934.9","2,945.6","3,069.8","3,140.8","3,223.2","3,304.5","3,322.2","3,355.6","3,347.1","3,286.8","3,266.0","3,273.9","3,199.4","3,179.5","3,110.7","2,959.3","2,904.2","2,908.8","2,872.1","2,896.0","2,928.1","2,937.5","2,957.4","2,965.9","2,912.9","2,894.5","2,906.2","2,900.8","2,980.4","2,977.3","2,959.0","2,949.0","2,948.6","2,927.6","2,961.8","2,960.9","2,896.1"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","재정자금대출금","광주","예금은행","십억원","원자료","558.7","557.9","554.1","566.0","566.0","563.9","573.7","574.6","568.2","565.4","565.9","564.8","562.4","561.2","551.7","556.0","558.4","560.4","562.2","567.3","583.4","591.4","585.1","584.2","577.9","577.8","576.6","585.9","590.7","608.7","606.3","606.3","608.3","605.6","609.0","603.7","609.0","628.1","630.2","639.1","655.5","609.6","611.1","610.9","617.0","622.5","632.0","625.4","630.9","643.7","653.7","676.3","684.8","692.8","702.6","718.5","720.9","721.1","726.6","709.1","714.7","721.1","717.8","725.0","727.8","722.2","722.0","723.1","715.4","718.3","726.9","713.1","712.9","716.7","746.8","807.3","820.1","805.2","811.2","826.7","838.7","841.6","849.4","862.9","856.1","858.9","871.5","889.3","901.0","895.2","905.2","907.4","902.6","906.5","902.7","882.9","889.6","899.1","904.9","931.7","952.6","964.5","980.1","980.9","960.6","951.4","941.1","911.2","911.1","914.6","899.6","902.0","905.2","869.4","875.4","891.3","878.5","887.1","892.1","870.7","875.8","880.8","863.4","869.1","876.6","872.7","874.9","872.9","851.2","846.9","851.9","834.0"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","재정자금대출금","대전","예금은행","십억원","원자료","770.5","786.7","780.8","791.1","800.6","801.5","806.8","806.5","766.0","761.0","756.8","712.0","708.7","712.3","682.3","687.6","687.1","690.6","694.8","701.5","700.5","710.4","718.1","693.4","683.9","526.1","521.0","531.6","548.3","680.2","681.6","687.7","688.1","700.3","705.4","677.0","678.8","698.7","721.2","746.2","759.1","745.4","761.5","768.7","773.5","793.5","812.2","798.1","809.8","828.1","845.4","1,284.7","1,314.3","1,341.7","1,348.6","1,367.2","1,359.8","1,355.6","1,371.9","1,334.6","1,341.7","1,364.9","1,352.9","1,389.8","1,406.1","1,401.4","1,392.6","1,411.4","1,399.7","1,409.8","1,412.7","1,375.2","1,381.4","1,409.3","1,451.5","1,540.9","1,586.4","1,620.7","1,625.1","1,626.6","1,658.4","1,687.1","1,714.3","1,696.1","1,684.8","1,753.2","1,770.6","1,790.9","1,830.1","1,829.5","1,860.2","1,874.2","1,920.6","1,937.2","1,950.9","1,903.7","1,900.3","1,914.5","1,928.3","1,985.0","2,037.4","2,046.1","2,074.2","2,075.2","2,032.9","2,036.2","2,034.8","1,968.3","1,949.4","1,955.2","1,933.4","1,937.6","1,952.2","1,953.1","1,963.1","1,986.2","1,988.6","1,988.8","1,998.9","1,936.4","1,934.0","1,971.4","1,977.0","1,962.8","1,980.5","1,959.0","1,970.6","1,996.5","1,997.4","2,013.2","2,007.8","1,989.8"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","재정자금대출금","울산","예금은행","십억원","원자료","455.8","458.1","457.2","464.4","467.7","465.9","467.3","468.9","458.2","465.8","467.1","438.0","434.6","441.7","436.5","441.5","446.6","444.8","457.7","488.5","489.3","501.1","510.2","503.9","508.1","511.2","509.7","519.1","519.2","540.5","546.5","557.2","541.9","545.6","547.0","540.2","542.5","556.9","572.5","593.6","607.6","601.7","608.9","618.0","625.4","631.0","634.2","603.1","619.2","624.4","633.9","698.1","722.1","689.4","709.2","721.8","699.2","706.4","719.7","697.3","699.3","700.9","687.4","706.8","727.2","720.5","734.5","739.9","724.6","726.3","726.7","717.2","714.3","718.2","697.1","725.3","740.2","729.1","735.3","749.7","753.1","778.3","806.3","799.7","802.3","830.2","859.6","890.2","935.0","932.7","948.2","948.1","935.6","940.6","962.2","940.5","941.9","962.9","987.9","994.4","1,024.7","1,028.7","1,041.5","1,063.2","1,053.6","1,057.2","1,058.7","1,033.5","1,030.0","1,015.3","980.1","970.4","1,002.0","983.5","977.7","985.6","971.1","970.4","989.4","961.3","946.1","952.2","944.3","942.8","968.2","966.3","960.3","968.0","946.7","971.5","970.3","943.5"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","재정자금대출금","경기","예금은행","십억원","원자료","5,337.9","5,374.9","5,383.4","5,599.7","5,796.2","5,835.0","5,960.2","6,014.6","5,883.3","5,913.7","5,917.1","5,597.0","5,600.1","5,597.2","5,453.5","5,472.8","5,402.5","5,338.6","5,347.9","5,388.3","5,390.9","5,515.1","5,586.0","5,429.6","5,424.2","5,440.8","5,375.3","5,463.4","5,585.9","6,043.2","6,003.5","6,004.1","5,882.7","6,033.0","6,173.3","6,092.5","6,151.0","6,248.9","6,285.3","6,506.2","6,682.2","6,627.5","6,729.9","6,776.2","6,810.1","6,968.7","7,091.6","6,984.3","7,064.0","7,211.2","7,260.6","7,610.3","7,840.1","7,803.5","7,961.4","8,074.9","7,937.0","7,932.8","7,980.2","7,790.2","7,859.4","7,866.2","7,840.9","8,006.7","8,155.9","8,044.7","8,040.7","8,103.6","8,004.1","8,076.1","8,160.7","8,062.9","8,122.8","8,258.9","8,284.4","8,659.4","8,875.0","8,890.0","8,988.5","9,098.4","9,132.8","9,276.1","9,420.7","9,349.8","9,365.2","9,537.3","9,672.3","9,934.0","10,145.1","10,195.9","10,343.5","10,411.3","10,348.6","10,425.3","10,538.5","10,320.9","10,364.4","10,587.6","10,719.1","10,891.8","11,279.8","11,235.6","11,321.9","11,342.6","11,040.4","10,978.1","10,919.5","10,589.6","10,520.4","10,392.6","9,966.0","9,946.2","9,918.1","9,776.5","9,831.0","9,972.2","9,937.1","9,966.5","10,044.6","9,915.8","9,902.2","9,933.2","9,795.9","9,820.3","9,918.8","9,755.8","9,662.9","9,704.3","9,592.2","9,646.6","9,666.0","9,450.5"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","재정자금대출금","강원","예금은행","십억원","원자료","692.7","688.6","685.8","694.7","696.8","689.2","687.8","685.0","672.1","664.5","656.6","642.9","634.8","631.3","618.8","622.4","608.0","605.0","612.4","616.8","617.0","625.6","623.6","618.4","614.0","611.9","609.2","611.0","614.2","612.5","618.7","625.4","627.3","627.4","626.4","621.7","624.2","635.5","643.9","662.4","667.9","682.6","681.8","682.5","683.4","680.9","685.5","685.5","686.7","693.2","697.0","725.9","739.3","751.5","754.4","754.7","756.8","752.2","756.1","749.7","750.2","760.9","756.5","758.7","785.6","784.9","783.5","786.2","787.3","790.0","793.8","787.7","783.2","791.8","855.8","956.8","978.8","982.9","990.1","987.7","981.4","981.5","985.2","978.3","975.4","977.1","974.9","973.0","976.0","966.8","970.0","969.9","959.5","955.2","950.8","942.5","941.6","942.6","938.2","954.5","970.5","980.3","977.1","974.6","968.5","964.9","966.4","959.9","956.9","948.6","939.3","951.9","960.7","970.6","969.5","967.1","966.8","969.3","967.3","950.8","940.3","958.0","953.5","965.4","976.4","978.4","979.5","977.5","969.7","962.3","957.3","939.2"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","재정자금대출금","충북","예금은행","십억원","원자료","824.7","829.7","830.7","845.4","868.8","876.9","896.2","902.8","882.7","875.5","875.7","843.0","837.7","842.4","840.1","853.6","852.7","866.8","885.5","885.8","878.1","890.0","891.9","871.1","867.5","868.3","834.1","859.8","875.6","914.1","910.1","913.2","914.8","931.9","950.9","938.9","944.9","969.8","996.3","1,011.3","1,035.6","1,038.3","1,043.2","1,053.0","1,059.5","1,085.1","1,113.9","1,105.1","1,106.3","1,128.9","1,140.9","1,192.6","1,224.0","1,233.2","1,234.4","1,259.7","1,257.2","1,265.1","1,275.2","1,260.5","1,268.2","1,275.3","1,246.9","1,270.1","1,295.5","1,292.0","1,296.2","1,301.7","1,274.9","1,281.8","1,291.5","1,275.6","1,283.6","1,298.1","1,320.1","1,386.4","1,410.9","1,412.5","1,412.3","1,415.6","1,417.0","1,430.3","1,447.8","1,429.6","1,434.1","1,443.2","1,439.6","1,511.3","1,525.9","1,512.5","1,517.4","1,530.5","1,505.2","1,540.5","1,552.2","1,526.7","1,552.1","1,586.8","1,603.7","1,627.0","1,695.9","1,697.6","1,712.4","1,785.0","1,766.0","1,774.6","1,784.0","1,752.3","1,743.2","1,722.4","1,693.8","1,681.3","1,685.7","1,666.7","1,686.1","1,703.8","1,711.6","1,704.6","1,708.7","1,673.3","1,670.8","1,672.7","1,654.2","1,669.3","1,710.7","1,716.6","1,712.3","1,711.7","1,680.1","1,674.3","1,669.2","1,638.9"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","재정자금대출금","충남","예금은행","십억원","원자료","1,405.9","1,406.1","1,394.6","1,415.7","1,404.7","1,376.9","1,390.9","1,392.0","1,350.0","1,345.1","1,332.6","1,194.0","1,184.4","1,181.9","1,177.2","1,188.3","1,185.9","1,203.9","1,214.3","1,241.2","1,242.4","1,255.0","1,261.0","1,237.2","1,230.6","1,225.5","1,216.8","1,236.2","1,254.2","1,364.0","1,353.7","1,355.8","1,357.6","1,366.5","1,380.4","1,364.5","1,376.3","1,385.5","1,392.2","1,436.5","1,464.0","1,453.6","1,460.6","1,460.3","1,475.2","1,491.2","1,504.6","1,494.8","1,509.4","1,534.5","1,530.2","1,734.5","1,774.4","1,764.9","1,776.2","1,799.6","1,785.1","1,787.2","1,787.5","1,757.2","1,757.1","1,767.6","1,720.3","1,747.8","1,788.3","1,774.7","1,773.0","1,778.5","1,765.5","1,776.9","1,798.4","1,784.0","1,785.0","1,797.8","1,789.5","1,879.6","1,931.5","1,936.4","1,953.5","1,958.5","1,962.4","1,979.7","2,008.8","1,992.7","1,990.8","2,039.3","2,056.5","2,108.2","2,149.5","2,141.9","2,153.9","2,164.4","2,160.4","2,186.9","2,186.3","2,167.0","2,170.2","2,193.3","2,208.5","2,266.0","2,316.6","2,334.3","2,350.9","2,357.8","2,328.9","2,300.4","2,288.3","2,238.7","2,216.3","2,227.8","2,179.3","2,183.0","2,254.0","2,256.2","2,279.7","2,331.2","2,351.4","2,358.9","2,361.6","2,337.1","2,319.2","2,318.3","2,307.7","2,304.5","2,314.6","2,292.4","2,311.8","2,319.2","2,288.5","2,290.7","2,297.5","2,269.8"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","재정자금대출금","전북","예금은행","십억원","원자료","1,249.0","1,244.0","1,230.2","1,252.0","1,249.6","1,238.5","1,240.1","1,239.4","1,188.0","1,178.7","1,162.2","1,165.8","1,148.1","1,158.4","1,135.6","1,128.6","1,125.9","1,111.9","1,123.6","1,136.7","1,143.3","1,147.1","1,141.2","1,129.1","1,123.9","1,126.5","1,121.8","1,126.9","1,126.7","1,164.9","1,159.6","1,147.8","1,143.6","1,139.6","1,136.3","1,123.7","1,114.7","1,124.2","1,127.3","1,139.5","1,145.0","1,124.9","1,140.4","1,140.3","1,144.5","1,146.4","1,148.7","1,132.0","1,130.9","1,139.3","1,144.3","1,182.4","1,201.0","1,192.4","1,201.1","1,213.0","1,201.3","1,201.5","1,206.4","1,188.3","1,200.2","1,213.0","1,196.9","1,209.5","1,230.2","1,230.7","1,232.6","1,249.8","1,242.6","1,250.5","1,258.1","1,261.6","1,260.3","1,278.5","1,290.7","1,354.4","1,395.5","1,388.6","1,402.3","1,408.8","1,425.9","1,436.9","1,439.6","1,439.3","1,439.8","1,446.5","1,443.9","1,460.9","1,469.6","1,468.4","1,492.9","1,497.5","1,492.6","1,501.8","1,503.0","1,498.3","1,503.9","1,518.9","1,519.2","1,520.6","1,551.5","1,569.1","1,580.4","1,598.7","1,597.7","1,598.9","1,600.5","1,582.7","1,578.2","1,581.1","1,560.7","1,562.9","1,571.3","1,570.0","1,574.3","1,588.0","1,595.5","1,615.8","1,624.2","1,606.8","1,604.9","1,624.8","1,613.7","1,614.1","1,624.0","1,612.7","1,613.4","1,619.3","1,603.5","1,607.0","1,609.4","1,585.1"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","재정자금대출금","전남","예금은행","십억원","원자료","1,282.6","1,284.5","1,272.2","1,276.5","1,263.1","1,274.5","1,273.8","1,270.2","1,249.7","1,240.9","1,228.5","1,181.0","1,168.8","1,167.6","1,134.6","1,129.5","1,119.8","1,120.9","1,128.3","1,126.2","1,128.0","1,142.6","1,151.2","1,139.2","1,134.4","1,130.7","1,122.1","1,116.5","1,113.6","1,132.1","1,136.9","1,134.3","1,130.5","1,132.2","1,129.8","1,120.1","1,121.4","1,124.2","1,127.6","1,133.2","1,143.9","1,170.3","1,166.9","1,167.5","1,161.3","1,160.1","1,156.0","1,144.5","1,136.3","1,134.2","1,126.8","1,159.7","1,176.6","1,177.4","1,192.2","1,195.5","1,193.5","1,189.7","1,195.8","1,186.3","1,188.6","1,201.1","1,200.5","1,207.1","1,231.0","1,233.6","1,231.6","1,242.0","1,231.2","1,228.2","1,225.8","1,225.0","1,216.6","1,220.6","1,257.6","1,360.2","1,385.5","1,391.6","1,401.4","1,400.4","1,419.3","1,417.3","1,416.8","1,409.8","1,400.4","1,402.0","1,391.9","1,401.3","1,399.9","1,399.8","1,400.8","1,399.1","1,395.3","1,391.7","1,388.2","1,381.1","1,374.5","1,382.2","1,381.2","1,375.4","1,395.2","1,400.3","1,405.6","1,405.6","1,393.0","1,390.3","1,386.5","1,376.6","1,366.4","1,363.4","1,360.3","1,370.7","1,373.1","1,360.4","1,338.8","1,336.0","1,337.7","1,342.3","1,332.5","1,319.3","1,305.8","1,308.8","1,294.3","1,323.6","1,372.7","1,404.0","1,399.4","1,411.4","1,405.0","1,408.9","1,417.8","1,404.3"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","재정자금대출금","경북","예금은행","십억원","원자료","1,859.5","1,865.4","1,862.6","1,863.9","1,902.4","1,919.3","1,929.4","1,925.6","1,886.8","1,856.6","1,849.6","1,773.7","1,793.3","1,792.4","1,759.8","1,747.4","1,754.4","1,768.4","1,784.0","1,804.5","1,787.6","1,795.8","1,802.1","1,727.1","1,729.7","1,728.6","1,715.1","1,710.6","1,731.2","1,745.8","1,751.6","1,753.5","1,735.2","1,750.4","1,769.9","1,726.7","1,724.8","1,735.5","1,770.0","1,792.9","1,824.6","1,814.6","1,810.7","1,828.7","1,860.4","1,879.6","1,912.9","1,887.6","1,892.0","1,923.8","1,938.0","2,010.6","2,052.7","2,057.1","2,077.9","2,095.8","2,067.1","2,072.0","2,072.3","2,028.1","2,039.3","2,068.0","2,044.8","2,073.1","2,120.8","2,113.2","2,112.3","2,124.6","2,119.2","2,129.9","2,137.2","2,109.2","2,103.2","2,128.3","2,137.6","2,281.7","2,338.3","2,335.6","2,350.1","2,359.5","2,358.0","2,381.3","2,410.8","2,382.1","2,381.2","2,412.6","2,482.4","2,527.4","2,593.4","2,608.1","2,629.9","2,644.0","2,630.6","2,649.2","2,693.4","2,660.5","2,683.1","2,717.7","2,741.4","2,776.4","2,867.2","2,924.3","2,972.1","2,992.1","2,958.2","2,964.6","2,954.7","2,912.0","2,891.3","2,911.2","2,899.9","2,909.2","2,898.4","2,875.4","2,899.3","2,900.7","2,905.3","2,932.7","2,885.5","2,850.7","2,893.8","2,926.9","2,975.2","3,055.6","3,099.6","3,088.8","3,094.4","3,161.3","3,156.2","3,161.4","3,158.0","3,014.4"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","재정자금대출금","경남","예금은행","십억원","원자료","1,892.5","1,912.3","1,922.4","1,958.5","1,985.5","1,996.3","2,015.2","1,992.6","1,927.2","1,927.3","1,923.0","1,895.8","1,892.2","1,893.4","1,869.5","1,882.4","1,896.4","1,871.4","1,904.6","1,906.8","1,910.1","1,949.7","1,951.8","1,919.5","1,922.0","1,917.5","1,913.1","1,961.1","2,000.6","2,036.3","2,022.9","2,020.0","1,987.2","2,018.0","2,047.3","1,986.9","2,014.0","2,045.9","2,047.3","2,087.8","2,138.2","2,026.3","2,053.6","2,071.4","2,076.9","2,102.2","2,129.8","2,079.4","2,083.1","2,110.8","2,129.2","2,236.4","2,295.0","2,308.0","2,361.6","2,405.4","2,385.7","2,421.4","2,453.4","2,413.3","2,439.9","2,514.9","2,520.4","2,571.1","2,624.5","2,595.1","2,591.8","2,635.0","2,600.9","2,636.5","2,644.6","2,629.6","2,643.2","2,662.2","2,636.3","2,703.1","2,752.7","2,729.7","2,745.7","2,748.0","2,764.3","2,807.0","2,842.9","2,825.8","2,826.9","2,869.4","2,924.1","2,979.1","3,022.1","3,028.4","3,035.6","3,058.8","3,040.1","3,069.1","3,073.1","3,030.2","3,065.0","3,135.0","3,187.0","3,245.7","3,297.4","3,282.3","3,318.9","3,365.7","3,315.4","3,291.3","3,282.7","3,201.4","3,198.3","3,204.2","3,139.7","3,158.9","3,191.0","3,195.2","3,224.6","3,269.3","3,285.0","3,309.6","3,341.9","3,295.8","3,309.2","3,337.0","3,332.1","3,367.0","3,395.9","3,400.3","3,409.3","3,411.7","3,360.3","3,366.1","3,373.9","3,330.0"
